organ,results_folder,first_author,dataset_version_id,harvester_files,harvester_normal_values,normal_cell_count,total_cell_count,filtered_cell_count,delta,pct_of_normal,status,run_removed_cells,summary_before_filter_n_obs,summary_normal_n_obs,sum_cluster_sizes_after,n_clusters_before,n_clusters_after,min_cluster_size_after,filter,disease
liver,liver-Andrews-Journal of Hepatology-2024-00ddc4,Andrews,4b5895d7-6d92-471a-b13a-5c59a000ddc4,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,26515 | 26515,26515,105780,26509,-6,99.9774,short,yes,105780,26509,26509,30,28,6,TRUE,normal | primary biliary cholangitis | primary sclerosing cholangitis
liver,liver-Dominguez_Conde-Science-2022-04d255,Dominguez_Conde,78819b62-0699-4672-8dc8-d9317b04d255,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,13368 | 0,13368,329762,13362,-6,99.9551,short,yes,329762,13362,13362,45,39,5,TRUE,normal
digestive_tract,digestive_tract-Smillie-Cell-2019-bbedd2,Smillie,e373cf41-e123-4c98-a8bb-a531c7bbedd2,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,34772 | 34772 | 34772,34772,34772,34767,-5,99.9856,short,yes,34772,34767,34767,38,34,6,TRUE,normal
liver,liver-Andrews-Journal of Hepatology-2024-2b80fc,Andrews,7d4d0da4-655e-438a-a2ec-b4371e2b80fc,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,24241 | 24241,24241,89637,24236,-5,99.9794,short,yes,89637,24236,24236,45,36,10,TRUE,normal | primary biliary cholangitis | primary sclerosing cholangitis
digestive_tract,digestive_tract-Nowicki-Osuch-Cancer Discovery-2023-e72b7b,Nowicki-Osuch,3962c6c6-3c02-4081-8fd8-6e02c4e72b7b,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,54844 | 54844 | 54844,54844,146583,54840,-4,99.9927,short,yes,146583,54840,54840,48,47,5,TRUE,Barrett esophagus | gastric intestinal metaplasia | gastritis | normal
respiratory_system,respiratory_system-Dominguez_Conde-Science-2022-04d255,Dominguez_Conde,78819b62-0699-4672-8dc8-d9317b04d255,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,35419 | 0,35419,329762,35415,-4,99.9887,short,yes,329762,35415,35415,45,39,9,TRUE,normal
respiratory_system,respiratory_system-Travaglini-Nature-2020-81a82c,Travaglini,c88e0403-da93-40f4-99b5-f5fdeb81a82c,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,8657 | 8657,8657,9409,8653,-4,99.9538,short,yes,9409,8653,8653,44,41,6,TRUE,normal
respiratory_system,respiratory_system-Wang-eLife-2020-c3bd89,Wang,b1ba366b-d63b-4fdb-8bc6-c3c27dc3bd89,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,10393 | 10393,10393,46500,10389,-4,99.9615,short,yes,46500,10389,10389,30,29,7,TRUE,normal
bone_marrow,bone_marrow-Han-Nature-2020-5c7ea7,Han,74c3403a-451c-4a62-84e0-d8a8e45c7ea7,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,8704 | 8704,8704,599926,8701,-3,99.9655,short,yes,599926,8701,8701,63,12,8,TRUE,normal
pancreas,pancreas-Muraro-Cell Systems-2016-652149,Muraro,e4218427-f7ce-4506-a8fd-40607a652149,homo_sapiens_pancreas_harvester_final.csv | homo_sapiens_pancreas_harvester_with_normal_counts.csv,2126 | 2126,2126,2126,2123,-3,99.8589,short,yes,2126,2123,2123,10,9,8,TRUE,
bone_marrow,bone_marrow-Wells-Nat Immunol-2025-74e9e1,Wells,7c98dadf-b249-4873-83be-51776674e9e1,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,142608 | 142608,142608,1281499,142607,-1,99.9993,short,yes,1281499,142607,142607,33,32,21,TRUE,normal
kidney,kidney-Stewart-Science-2019-de3575,Stewart,7dafa492-6129-4dff-a794-17bdefde3575,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,20344 | 20344,20344,40268,20343,-1,99.9951,short,yes,40268,20343,20343,33,32,10,TRUE,normal
kidney,kidney-Young-Science-2018-57f337,Young,b2699b7c-947c-4d88-8759-e5c05e57f337,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,20344 | 20344,20344,40268,20343,-1,99.9951,short,yes,40268,20343,20343,33,32,10,TRUE,normal
liver,liver-Wells-Nat Immunol-2025-74e9e1,Wells,7c98dadf-b249-4873-83be-51776674e9e1,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,6859 | 0,6859,1281499,6858,-1,99.9854,short,yes,1281499,6858,6858,33,25,5,TRUE,normal
bone_marrow,bone_marrow-Dominguez_Conde-Science-2022-04d255,Dominguez_Conde,78819b62-0699-4672-8dc8-d9317b04d255,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,40507 | 40507,40507,329762,40507,0,100.0,exact,yes,329762,40507,40507,45,42,5,TRUE,normal
bone_marrow,bone_marrow-Xu-Cell-2023-5188c1,Xu,ad9529a3-0937-4177-9732-31dee15188c1,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,66613 | 66613,66613,66613,66613,0,100.0,exact,no,66613,66613,66613,45,45,42,TRUE,normal
bone_marrow,bone_marrow-Zeng-Blood Cancer Discovery-2025-bba832,Zeng,96c26450-ad18-4e43-8ec6-c84331bba832,homo_sapiens_bone_marrow_harvester_final.csv | homo_sapiens_bone_marrow_harvester_with_normal_counts.csv,263159 | 263159,263159,263159,263159,0,100.0,exact,no,263159,263159,263159,55,55,54,TRUE,normal
digestive_tract,digestive_tract-Burclaff-Cellular and Molecular Gastroenterology and Hepatology-2022-5247a6,Burclaff,45a7d3bd-dc1a-4565-8881-25f8975247a6,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,12590 | 12590 | 12590,12590,12590,12590,0,100.0,exact,no,12590,12590,12590,23,23,19,TRUE,normal
digestive_tract,digestive_tract-Eraslan-Science-2022-f44b0f,Eraslan,002308e1-0121-4aa1-b8f2-9d034cf44b0f,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,34173 | 34173 | 34173,34173,209126,34173,0,100.0,exact,yes,209126,34173,34173,44,14,17,TRUE,normal
digestive_tract,digestive_tract-Garrido-Trigo-Nat Commun-2023-7e7800,Garrido-Trigo,b1a62801-f509-45f8-b55f-533fbb7e7800,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,15170 | 15170 | 15170,15170,46700,15170,0,100.0,exact,yes,46700,15170,15170,5,5,677,TRUE,Crohn disease | normal | ulcerative colitis
digestive_tract,digestive_tract-Horeth-J Dent Res-2023-ae6cbe,Horeth,5d1ba19d-ef4c-41a7-81b5-f29542ae6cbe,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,15684 | 15684 | 15684,15684,15684,15684,0,100.0,exact,no,15684,15684,15684,16,16,32,TRUE,normal
digestive_tract,digestive_tract-Madissoon-Genome Biol-2020-f35993,Madissoon,aed714ad-bced-444d-830e-b09d7bf35993,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,87947 | 87947 | 87947,87947,87947,87947,0,100.0,exact,no,87947,87947,87947,18,18,55,TRUE,normal
digestive_tract,digestive_tract-Martin-Cell-2019-59ef00,Martin,73904545-a97e-4b0b-9599-a8636359ef00,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,32458 | 32458 | 32458,32458,32458,32458,0,100.0,exact,no,32458,32458,32458,21,21,18,TRUE,normal
digestive_tract,digestive_tract-Xu-Cell-2023-30933d,Xu,14f8def5-649c-4e40-bcc7-e4004e30933d,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,263275 | 263275 | 263275,263275,263275,263275,0,100.0,exact,no,263275,263275,263275,44,44,183,TRUE,normal
digestive_tract,digestive_tract-Zwick-Nat Cell Biol-2024-f5803a,Zwick,0f4515c2-2cb1-47a8-9295-40f771f5803a,homo_sapiens_digestive_tract_harvester_final.csv | homo_sapiens_digestive_tract_harvester_final_no_osuch.csv | homo_sapiens_digestive_tract_harvester_with_normal_counts.csv,19200 | 19200 | 19200,19200,19200,19200,0,100.0,exact,no,19200,19200,19200,22,22,35,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Eraslan-Science-2022-f44b0f,Eraslan,002308e1-0121-4aa1-b8f2-9d034cf44b0f,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,36574 | 36574,36574,209126,36574,0,100.0,exact,yes,209126,36574,36574,44,13,22,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Hulsmans-Science-2023-626931,Hulsmans,78f8349f-cdb9-4cd9-9128-ca8487626931,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,16245 | 16245,16245,41279,16245,0,100.0,exact,yes,41279,16245,16245,6,6,140,TRUE,atrial fibrillation || mitral valve insufficiency | normal
heart_plus_pericardium,heart_plus_pericardium-Litvinukova-Nature-2020-2fcb9b,Litvinukova,a7f6822d-0e0e-451e-9858-af81392fcb9b,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,486134 | 486134,486134,486134,486134,0,100.0,exact,no,486134,486134,486134,27,27,718,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Maatz-Nat Cardiovasc Res-2025-b6d046,Maatz,b0903374-319e-47c2-99a0-c69039b6d046,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,142891 | 142891,142891,205596,142891,0,100.0,exact,yes,205596,142891,142891,10,10,490,TRUE,myocarditis | normal
heart_plus_pericardium,heart_plus_pericardium-Selewa-Nat Commun-2023-a8bcce,Selewa,be79f881-f0aa-482f-bdfc-059e42a8bcce,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,49359 | 49359,49359,49359,49359,0,100.0,exact,no,49359,49359,49359,8,8,757,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Sim-Circulation-2021-d94be2,Sim,d61a74ab-e1ef-4ced-9131-698bf7d94be2,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,8947 | 8947,8947,51176,8947,0,100.0,exact,yes,51176,8947,8947,8,7,83,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Xu-Cell-2023-7d4811,Xu,ae536414-6fb1-4935-b6b6-b81c3d7d4811,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,931012 | 931012,931012,931012,931012,0,100.0,exact,no,931012,931012,931012,26,26,1696,TRUE,normal
heart_plus_pericardium,heart_plus_pericardium-Zhao-Cell Genomics-2025-9b5568,Zhao,441fd653-78f4-4654-b3be-1b0bc79b5568,homo_sapiens_heart_plus_pericardium_final.csv | homo_sapiens_heart_plus_pericardium_with_normal_counts.csv,15842 | 15842,15842,113304,15842,0,100.0,exact,yes,113304,15842,15842,8,8,127,TRUE,normal
kidney,kidney-Lake-Nature-2023-4af23f,Lake,25b62707-5933-415b-8000-3369ec4af23f,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,105445 | 105445,105445,304652,105445,0,100.0,exact,yes,304652,105445,105445,75,75,6,TRUE,acute kidney failure | chronic kidney disease | normal
kidney,kidney-McEvoy-Nat Commun-2022-01cfaa,McEvoy,6b3b10eb-11e7-4589-af2e-591d7401cfaa,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,27675 | 27675,27675,27675,27675,0,100.0,exact,no,27675,27675,27675,19,19,16,TRUE,normal
kidney,kidney-Muto-Nat Commun-2021-ec4b39,Muto,ff2e21de-0848-4346-8f8b-4e1741ec4b39,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,19985 | 19985,19985,19985,19985,0,100.0,exact,no,19985,19985,19985,15,15,63,TRUE,normal
kidney,kidney-Wilson-Nat Commun-2022-9c7fc3,Wilson,46d8d92b-32e0-4ca5-9907-4dbf519c7fc3,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,27667 | 27667,27667,39176,27667,0,100.0,exact,yes,39176,27667,27667,16,16,54,TRUE,normal | type 2 diabetes mellitus
kidney,kidney-Xu-Cell-2023-71ffd1,Xu,26d15fe5-5e25-4649-bdf1-07814871ffd1,homo_sapiens_kidney_harvester_final.csv | homo_sapiens_kidney_havester_final.csv,194504 | 194504,194504,194504,194504,0,100.0,exact,no,194504,194504,194504,41,41,246,TRUE,normal
liver,liver-Andrews-Hepatol Commun-2022-3d10a5,Andrews,16f4799d-fe7d-4394-b41b-14e7a93d10a5,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,73295 | 73295,73295,73295,73295,0,100.0,exact,no,73295,73295,73295,12,12,66,TRUE,normal
liver,liver-Edgar-Hepatology Communications-2025-90971d,Edgar,feca90bb-00df-4623-8398-1e3e6a90971d,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,38125 | 38125,38125,81001,38125,0,100.0,exact,yes,81001,38125,38125,20,20,25,TRUE,intestinal failure–associated liver disease | normal
liver,liver-Edgar-Hepatology Communications-2025-c0113a,Edgar,10cc50a0-af80-4fa1-b668-893dd5c0113a,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,38125 | 38125,38125,69032,38125,0,100.0,exact,yes,69032,38125,38125,20,20,25,TRUE,normal
liver,liver-Guilliams-Cell-2022-ec5dd4,Guilliams,fe4bc7fc-0035-4ebb-919b-2d9097ec5dd4,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,167598 | 167598,167598,167598,167598,0,100.0,exact,no,167598,167598,167598,17,17,78,TRUE,normal
liver,liver-MacParland-Nat Commun-2018-9f00be,MacParland,42e4c10d-34e4-41ea-928d-818bbf9f00be,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,8444 | 8444,8444,8444,8444,0,100.0,exact,no,8444,8444,8444,15,15,20,TRUE,normal
liver,liver-Xu-Cell-2023-a72286,Xu,6e7d3489-8aa7-4e6a-befe-ec5ad5a72286,homo_sapiens_liver_harvester_final.csv | homo_sapiens_liver_harvester_with_normal_counts.csv,259678 | 259678,259678,259678,259678,0,100.0,exact,no,259678,259678,259678,29,29,42,TRUE,normal
neocortex,neocortex-Jorstad-Science-2023,Jorstad,3280113b-7148-4a3e-98d4-015f443aab8a,,,,,,,,unjoined,,,,,,,,,
neocortex,neocortex-Jorstad-Science-2023,Jorstad,c4959ded-83dc-4442-aac7-9a59bdb47801,,,,,,,,unjoined,,,,,,,,,
neocortex,neocortex-Jorstad-Science-2023,Jorstad,0476ef54-aefe-4754-b0e9-d9fcd75adff4,,,,,,,,unjoined,,,,,,,,,
neocortex,neocortex-Jorstad-Science-2023,Jorstad,8b09695a-1426-4867-961e-c40a1fbcc2da,,,,,,,,unjoined,,,,,,,,,
neocortex,neocortex-Jorstad-Science-2023,Jorstad,f72b8175-8316-4343-86bb-d5171d5ef079,,,,,,,,unjoined,,,,,,,,,
pancreas,pancreas-Fasolino-Nat Metab-2022-77ee93,Fasolino,111d6e7d-d3d2-48fd-907a-4d3f8c77ee93,homo_sapiens_pancreas_harvester_final.csv | homo_sapiens_pancreas_harvester_with_normal_counts.csv,32323 | 32323,32323,69645,32323,0,100.0,exact,yes,69645,32323,32323,14,14,144,TRUE,
pancreas,pancreas-Tritschler-Molecular Metabolism-2022-98d050,Tritschler,00d88707-e33a-4c2a-821a-cdc32a98d050,homo_sapiens_pancreas_harvester_final.csv | homo_sapiens_pancreas_harvester_with_normal_counts.csv,26474 | 26474,26474,26474,26474,0,100.0,exact,no,26474,26474,26474,12,12,110,TRUE,
pancreas,pancreas-Xu-Cell-2023-f2ac0d,Xu,72e6a74d-8804-4305-81d7-a12b93f2ac0d,homo_sapiens_pancreas_harvester_final.csv | homo_sapiens_pancreas_harvester_with_normal_counts.csv,121916 | 121916,121916,121916,121916,0,100.0,exact,no,121916,121916,121916,14,14,62,TRUE,
respiratory_system,respiratory_system-Eraslan-Science-2022-f44b0f,Eraslan,002308e1-0121-4aa1-b8f2-9d034cf44b0f,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,35284 | 0,35284,209126,35284,0,100.0,exact,yes,209126,35284,35284,44,15,56,TRUE,normal
respiratory_system,respiratory_system-Madissoon-Genome Biol-2020-2ee7d6,Madissoon,5f462e5e-0e6e-45ff-84e5-d18fea2ee7d6,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,57019 | 0,57019,57019,57019,0,100.0,exact,no,57019,57019,57019,25,25,46,TRUE,normal
respiratory_system,respiratory_system-Madissoon-Nat Genet-2023-ee858a,Madissoon,769fff4f-099a-46e1-917b-06ce1fee858a,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,193108 | 157352,193108,193108,193108,0,100.0,exact,no,193108,193108,193108,80,80,11,TRUE,normal
respiratory_system,respiratory_system-Melms-Nature-2021-c42060,Melms,75c059c8-8fb7-4e6e-a618-a3e01ac42060,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,36677 | 36677,36677,116313,36677,0,100.0,exact,yes,116313,36677,36677,41,41,36,TRUE,COVID-19 | normal
respiratory_system,respiratory_system-Natri-Nat Genet-2024-9a27e4,Natri,3d984e8c-bc37-4d36-8a3c-6651aa9a27e4,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,102755 | 102755,102755,471905,102755,0,100.0,exact,yes,471905,102755,102755,43,43,37,TRUE,anthracosis | hypersensitivity pneumonitis | interstitial lung disease | lymphoid interstitial pneumonia | non-specific interstitial pneumonia | normal | pulmonary sarcoidosis
respiratory_system,respiratory_system-Rustam-Am J Respir Crit Care Med-2023-56ce23,Rustam,861b6b12-f9c9-4434-8d09-695a5156ce23,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,85976 | 85976,85976,115788,85976,0,100.0,exact,yes,115788,85976,85976,50,50,29,TRUE,chronic obstructive pulmonary disease | normal
respiratory_system,respiratory_system-Sikkema-Nat Med-2023-552c94,Sikkema,4cb45d80-499a-48ae-a056-c71ac3552c94,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,579285 | 461098,579285,584944,579285,0,100.0,exact,yes,584944,579285,579285,61,61,28,TRUE,normal
respiratory_system,respiratory_system-Szabo-Nat Commun-2019-bb4707,Szabo,b4f8de4e-caf6-403c-a261-4e5298bb4707,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,11059 | 11059,11059,51876,11059,0,100.0,exact,yes,51876,11059,11059,6,6,98,TRUE,normal
respiratory_system,respiratory_system-Travaglini-Nature-2020-04a4fd,Travaglini,fb57b6c0-a71f-4d57-bd15-d5a6fe04a4fd,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,60993 | 60993,60993,65662,60993,0,100.0,exact,yes,65662,60993,60993,57,57,11,TRUE,normal
respiratory_system,respiratory_system-Watanabe-Am J Respir Cell Mol Biol-2022-c7b336,Watanabe,8304cd86-be18-4162-9195-eec356c7b336,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,35799 | 35799,35799,57918,35799,0,100.0,exact,yes,57918,35799,35799,22,22,134,TRUE,chronic obstructive pulmonary disease | normal
respiratory_system,respiratory_system-Wells-Nat Immunol-2025-74e9e1,Wells,7c98dadf-b249-4873-83be-51776674e9e1,homo_sapiens_respiratory_system_harvester_final.csv | homo_sapiens_respiratory_system_harvester_with_normal_counts.csv,213154 | 186415,213154,1281499,213154,0,100.0,exact,yes,1281499,213154,213154,33,33,22,TRUE,normal
